area,bedroom,wc,floor,frontage,province,district,datetime,price
75.0,3.0,2.0,3.0,True,Đà Nẵng,Sơn Trà,2023-10-17 13:53:12,5.9 tỷ
38.0,,,6.0,False,Hà Nội,Đống Đa,2023-10-17 14:06:01,5 tỷ
49.0,4.0,,5.0,True,Hà Nội,Thanh Xuân,2023-10-17 14:09:19,
19.0,3.0,3.0,4.0,True,Hà Nội,Tây Hồ,2023-10-17 14:26:13,2.5 tỷ
65.0,2.0,1.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-15 20:42:39,3.4 tỷ
47.0,4.0,3.0,4.0,False,Hà Nội,Thanh Xuân,2023-10-08 17:53:23,5 tỷ
44.0,,,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-12 20:26:45,8.2 tỷ
44.0,,,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-12 20:26:45,8.2 tỷ
70.0,5.0,3.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-13 17:15:00,7.99 tỷ
60.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-13 21:24:19,4.6 tỷ
28.0,2.0,3.0,4.0,False,Hà Nội,Tây Hồ,2023-10-13 21:55:00,3.38 tỷ
54.0,2.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-13 21:58:49,4.6 tỷ
124.0,2.0,,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-13 22:05:35,7.8 tỷ
124.0,2.0,,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-13 22:05:35,7.8 tỷ
40.0,,,4.0,True,Hà Nội,Hà Đông,2023-10-13 22:14:21,5.9 tỷ
29.0,3.0,,3.0,True,Hà Nội,Thanh Xuân,2023-10-13 22:35:54,3.9 tỷ
45.0,,,3.0,False,Hà Nội,Đống Đa,2023-10-13 22:37:51,3.5 tỷ
60.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-13 22:38:34,4.6 tỷ
41.0,,,5.0,True,Hà Nội,Hà Đông,2023-10-13 22:53:03,6.4 tỷ
54.0,2.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-13 23:10:50,4.6 tỷ
42.0,,,3.0,True,Hà Nội,Hà Đông,2023-10-13 23:33:52,6.7 tỷ
74.0,,,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-13 23:35:15,3.65 tỷ
37.0,5.0,1.0,,False,Hà Nội,Ba Đình,2023-10-14 00:22:32,10.8 tỷ
37.0,5.0,1.0,,False,Hà Nội,Ba Đình,2023-10-14 00:22:32,10.8 tỷ
978.0,,,,False,Khánh Hòa,Nha Trang,2023-10-14 03:54:10,8 tỷ
40.0,3.0,4.0,2.0,False,Hà Nội,Cầu Giấy,2023-10-14 08:41:38,5 tỷ
47.0,3.0,,,False,Hà Nội,Hà Đông,2023-10-14 09:36:22,4550000 tỷ
42.0,9.0,9.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-14 09:43:43,9 tỷ
34.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-10-14 10:18:39,5 tỷ
34.0,3.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-10-14 11:16:00,4 tỷ
67.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-14 11:21:04,5.35 tỷ
55.0,4.0,,5.0,True,Hà Nội,Hà Đông,2023-10-14 11:23:14,12.5 tỷ
30.0,3.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-10-14 11:25:25,3.8 tỷ
0.0,,,,False,TP Hồ Chí Minh,Quận 2,2023-10-14 11:26:05,
68.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-10-14 11:49:20,3.45 tỷ
36.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-14 12:08:06,4.5 tỷ
94.0,4.0,,6.0,True,Hà Nội,Long Biên,2023-10-14 12:15:14,15.5 tỷ
68.0,5.0,5.0,4.0,False,TP Hồ Chí Minh,Quận 12,2023-10-14 12:41:50,5.45 tỷ
55.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-10-14 13:10:57,4.34 tỷ
61.0,4.0,,5.0,True,Hà Nội,Cầu Giấy,2023-10-14 13:42:20,13.2 tỷ
113.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-14 14:15:46,6.8 tỷ
35.0,,,4.0,False,Hà Nội,Thanh Trì,2023-10-14 14:35:48,2.9 tỷ
14.0,5.0,6.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-14 14:38:46,9.2 tỷ
70.0,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 14:42:06,24.5 tỷ
89.7,,,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 14:44:08,13 tỷ
116.0,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 14:53:15,16.5 tỷ
82.8,,,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 14:55:01,17 tỷ
50.0,3.0,3.0,4.0,False,Hải Phòng,Hồng Bàng,2023-10-14 14:55:11,4 tỷ
,3.0,2.0,2.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:00:12,15.4 tỷ
112.0,3.0,3.0,4.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-14 15:02:49,6.8 tỷ
,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-14 15:04:40,20 tỷ
70.0,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:07:52,24.5 tỷ
75.0,2.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-10-14 15:11:29,11.2 tỷ
89.7,,,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:22:37,13 tỷ
89.7,,,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:22:37,13 tỷ
116.0,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:23:59,16.5 tỷ
54.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 8,2023-10-14 15:24:18,6.28 tỷ
82.8,,,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:25:20,17 tỷ
116.0,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:45:12,16.5 tỷ
,3.0,2.0,2.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:51:26,15.4 tỷ
,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-14 15:54:55,16 tỷ
40.0,,,6.0,True,Hà Nội,Hà Đông,2023-10-14 15:58:42,9.4 tỷ
32.0,3.0,4.0,5.0,True,Hà Nội,Bắc Từ Liêm,2023-10-14 16:02:36,4.85 tỷ
122.0,3.0,3.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-14 16:05:32,6.8 tỷ
85.0,,,5.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-14 16:13:03,13.5 tỷ
72.0,8.0,6.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-14 16:14:11,8.5 tỷ
28.0,3.0,2.0,3.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-14 16:18:38,3.2 tỷ
,6.0,,3.0,True,TP Hồ Chí Minh,Quận 3,2023-10-14 16:23:45,16 tỷ
72.0,3.0,1.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-14 16:33:04,4.5 tỷ
35.0,,,4.0,True,Hà Nội,Đống Đa,2023-10-14 16:37:16,8 tỷ
113.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-14 16:45:18,6.8 tỷ
152.0,,,6.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-14 17:16:02,24 tỷ
59.0,9.0,9.0,5.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-14 17:17:26,7.6 tỷ
75.2,4.0,5.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-14 18:33:26,12.5 tỷ
60.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-14 18:35:28,5.5 tỷ
,3.0,3.0,3.0,False,Đà Nẵng,Hải Châu,2023-10-14 19:25:05,2.85 tỷ
45.5,4.0,5.0,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-14 19:44:22,5.4 tỷ
59.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-10-14 21:09:34,4.99 tỷ
30.0,2.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-10-14 21:51:20,2.2 tỷ
175.0,3.0,2.0,,True,Gia Lai,Pleiku,2023-10-14 22:26:42,2.1 TỶ
72.0,,,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-15 00:09:21,5.6 tỷ
40.0,4.0,4.0,,True,Hà Nội,Long Biên,2023-10-15 06:03:19,5000000000 tỷ
42.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-10-15 06:07:27,5600000000 tỷ
62.0,4.0,6.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-15 07:56:11,6.5 tỷ
100.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-10-15 08:08:44,26 tỷ
60.0,9.0,9.0,5.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-15 09:11:45,5.9 tỷ
115.0,3.0,3.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-10-15 13:17:28,6.7 tỷ
75.0,4.0,2.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-10-15 16:21:18,5.2 tỷ
70.0,4.0,5.0,6.0,False,Hà Nội,Long Biên,2023-10-15 17:26:15,12.8 tỷ
60.0,2.0,1.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-15 17:45:50,3.4 tỷ
60.0,2.0,1.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-15 19:29:00,3.4 tỷ
57.0,4.0,4.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-13 16:56:11,5.55 tỷ
,,7.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-10-13 16:50:52,
55.0,6.0,,6.0,True,Hà Nội,Đống Đa,2023-10-13 16:38:18,12.9 tỷ
39.0,,,4.0,False,Hà Nội,Hà Đông,2023-09-24 10:40:40,4.8 tỷ
42.0,3.0,,5.0,False,Hà Nội,Hà Đông,2023-10-09 14:58:56,7.5 tỷ
64.0,5.0,,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-11 20:06:53,4.5 tỷ
64.0,5.0,,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-11 20:06:53,4.5 tỷ
84.0,4.0,6.0,,False,Hà Nội,Long Biên,2023-10-11 20:51:12,17.5 tỷ
72.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-10-11 21:40:05,5.38 tỷ
60.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-10-11 21:41:27,4.9 tỷ
50.0,2.0,,4.0,False,Hà Nội,Đống Đa,2023-10-11 21:48:17,7.4 tỷ
44.0,3.0,2.0,2.0,False,Đà Nẵng,Hải Châu,2023-10-11 21:49:58,2.65 tỷ
75.0,4.0,6.0,7.0,True,Hà Nội,Long Biên,2023-10-11 21:56:45,15.8 tỷ
40.0,2.0,1.0,4.0,False,Hà Nội,Đống Đa,2023-10-11 22:12:17,6.6 tỷ
45.0,3.0,4.0,5.0,True,Hà Nội,Hoàng Mai,2023-10-11 23:20:15,4.9 tỷ
100.0,8.0,8.0,3.0,True,Đà Nẵng,Sơn Trà,2023-10-12 00:01:43,5.5 tỷ
80.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-12 06:21:19,10.88 tỷ
80.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-12 06:21:19,10.88 tỷ
60.0,3.0,,1.0,False,TP Hồ Chí Minh,Quận 12,2023-10-12 06:38:03,3.1 tỷ
34.0,3.0,3.0,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-12 08:38:29,5.2 tỷ
55.4,4.0,3.0,,False,TP Hồ Chí Minh,Quận 7,2023-10-12 08:45:28,5.35 tỷ
44.0,5.0,4.0,4.0,False,Hà Nội,Cầu Giấy,2023-10-12 08:56:45,10 tỷ
44.0,5.0,4.0,4.0,False,Hà Nội,Cầu Giấy,2023-10-12 08:56:45,10 tỷ
55.0,6.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-10-12 09:04:09,6.6 tỷ
77.0,4.0,4.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-12 09:19:18,11 tỷ
100.0,3.0,4.0,3.0,True,Bình Dương,Tân Uyên,2023-10-12 09:46:07,1.5 tỷ
42.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-12 09:50:04,5.65 tỷ
100.0,,,8.0,False,Hà Nội,Đống Đa,2023-10-12 10:09:11,25.5 tỷ
33.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-12 10:16:12,2.2 tỷ
120.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-10-12 10:17:25,1.72 tỷ
90.0,3.0,4.0,,False,Bình Dương,Tân Uyên,2023-10-12 10:26:23,1500000000 tỷ
100.0,3.0,4.0,,False,Bình Dương,Tân Uyên,2023-10-12 10:27:21,1.5 tỷ
100.0,,,8.0,False,Hà Nội,Đống Đa,2023-10-12 10:42:36,25.5 tỷ
228.0,5.0,5.0,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-12 10:56:57,15.5 tỷ
116.0,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-12 11:13:46,16.5 tỷ
62.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-12 11:14:43,6.65 tỷ
40.0,4.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-10-12 11:17:40,4.9 tỷ
110.0,,,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-12 11:20:24,14.5 tỷ
,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-12 11:22:10,20 tỷ
63.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-12 12:10:14,6.7 tỷ
40.0,3.0,2.0,3.0,True,Hải Phòng,Lê Chân,2023-10-12 12:31:14,14 tỷ
40.0,3.0,2.0,3.0,True,Hải Phòng,Lê Chân,2023-10-12 12:31:14,14 tỷ
30.0,2.0,,5.0,True,Hà Nội,Hai Bà Trưng,2023-10-12 13:36:09,3.4 tỷ
250.0,3.0,3.0,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-10-12 14:09:10,300 triệu
122.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-10-12 14:15:56,1.75 tỷ
58.0,4.0,3.0,4.0,True,Hải Phòng,Lê Chân,2023-10-12 14:24:02,16.9 tỷ
,,,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-10-12 14:25:33,
60.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-10-12 14:55:44,6.9 tỷ
48.0,3.0,5.0,6.0,True,Hà Nội,Đống Đa,2023-10-12 14:55:50,12.8 tỷ
60.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-12 15:22:34,7.1 tỷ
56.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-12 15:31:29,5.7 tỷ
80.0,3.0,,4.0,True,Thừa Thiên Huế,Hương Thủy,2023-10-12 15:40:14,
63.0,4.0,2.0,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-12 15:45:06,4 tỷ
,1.0,,5.0,False,Hà Nội,Hà Đông,2023-10-12 16:05:35,
,6.0,3.0,5.0,False,Hà Nội,Hà Đông,2023-10-12 16:07:36,
40.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-12 16:36:08,4 tỷ
40.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-12 16:36:08,4 tỷ
54.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-10-12 17:55:28,3.9 tỷ
51.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-10-12 18:32:22,15.2 tỷ
22.400000000000002,2.0,2.0,,False,TP Hồ Chí Minh,Quận 3,2023-10-12 21:15:24,3.4 tỷ
45.0,4.0,4.0,4.0,True,Hà Nội,Thanh Xuân,2023-10-12 21:30:04,4.3 tỷ
110.0,4.0,4.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-12 21:38:28,3.9 tỷ
152.0,5.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-12 21:51:25,13.8 tỷ
70.0,4.0,4.0,4.0,True,Hà Nội,Hoàng Mai,2023-10-12 21:53:25,7.5 tỷ
51.0,2.0,,2.0,True,Hà Nội,Hà Đông,2023-10-12 22:25:21,8300000 tỷ
40.0,4.0,5.0,6.0,False,Hà Nội,Long Biên,2023-10-13 05:49:07,6200000000 tỷ
48.0,5.0,6.0,4.0,True,Hà Nội,Long Biên,2023-10-13 05:52:29,6500000000 tỷ
68.0,3.0,,4.0,False,Hà Nội,Ba Đình,2023-10-13 06:25:06,11 tỷ
130.0,,,6.0,False,Hà Nội,Cầu Giấy,2023-10-13 07:01:22,56 tỷ
100.0,,,1.0,False,Thừa Thiên Huế,Hương Thủy,2023-10-13 07:52:55,5.6 tỷ
36.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-10-13 08:10:30,3.5 tỷ
45.7,,,,False,TP Hồ Chí Minh,Bình Tân,2023-10-13 08:22:42,4500000000 tỷ
45.7,,,,False,TP Hồ Chí Minh,Bình Tân,2023-10-13 08:22:42,4500000000 tỷ
36.0,3.0,2.0,6.0,False,Hà Nội,Cầu Giấy,2023-10-13 08:45:32,6 tỷ
100.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-10-13 09:04:58,900TRIỆU
100.0,4.0,2.0,2.0,False,Đồng Nai,Vĩnh Cửu,2023-10-13 09:26:17,1750 tỷ
68.0,5.0,,5.0,True,Hà Nội,Hà Đông,2023-10-13 09:28:40,11200000 tỷ
120.0,5.0,4.0,5.0,False,TP Hồ Chí Minh,Quận 6,2023-10-13 09:59:12,15.38 tỷ
53.0,2.0,2.0,2.0,True,Đồng Nai,Biên Hòa,2023-10-13 10:25:10,3.35 tỷ
65.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-10-13 10:37:26,2.8 tỷ
50.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-13 10:53:58,4.6 tỷ
76.0,3.0,5.0,5.0,True,Hà Nội,Long Biên,2023-10-13 10:58:17,23.5 tỷ
42.0,3.0,4.0,6.0,True,Hà Nội,Long Biên,2023-10-13 11:13:28,8 tỷ
,,,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-10-13 11:17:56,
,,,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-10-13 11:51:30,
75.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Quận 9,2023-10-13 13:24:34,11.5 tỷ
30.0,2.0,3.0,5.0,True,Hà Nội,Đống Đa,2023-10-13 13:46:03,5.4 tỷ
40.0,,,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-10-13 13:53:12,5000000000 tỷ
50.0,4.0,,5.0,False,Hà Nội,Hà Đông,2023-10-13 14:13:08,7.2 tỷ
,,,5.0,False,Hà Nội,Hà Đông,2023-10-13 14:18:16,5.2 tỷ
55.0,,,,False,Hà Nội,Hà Đông,2023-10-13 14:33:11,8.4 tỷ
100.0,,5.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-13 14:47:51,7.5 tỷ
53.0,2.0,1.0,1.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-13 14:47:58,2.1 tỷ
168.0,8.0,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-13 15:02:18,24.5 tỷ
80.0,2.0,2.0,2.0,True,Hà Nội,Long Biên,2023-10-13 15:03:31,11.6 tỷ
4950.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-13 15:03:53,
42.0,9.0,9.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-13 15:10:22,9 tỷ
84.0,7.0,8.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-13 15:13:47,9.75 tỷ
64.0,,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-13 15:15:06,11.63 triệu
52.0,,,,True,TP Hồ Chí Minh,Bình Tân,2023-10-13 15:25:33,5.7 tỷ
86.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-13 15:25:35,7.2 tỷ
81.0,,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-13 15:31:53,6.3 tỷ
72.0,,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-13 15:38:20,7.2 tỷ
45.0,2.0,3.0,4.0,True,Hà Nội,Ba Đình,2023-10-11 10:26:42,7 tỷ
4950.0,,,,False,Đồng Nai,Biên Hòa,2023-10-11 10:35:46,
30.0,3.0,3.0,4.0,False,Hà Nội,Hai Bà Trưng,2023-10-11 10:59:37,2.7 tỷ
40.0,4.0,3.0,4.0,False,Hà Nội,Nam Từ Liêm,2023-10-11 11:18:15,5 tỷ
45.0,6.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-10-11 11:18:38,10 tỷ
100.0,3.0,4.0,3.0,False,Bình Dương,Tân Uyên,2023-10-11 11:43:30,1.5 tỷ
32.0,3.0,3.0,5.0,False,Hà Nội,Hoàng Mai,2023-10-11 13:18:28,3200000 tỷ
30.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-11 13:18:48,2.2 tỷ
110.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-10-11 13:39:59,15 tỷ
92.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-10-11 13:47:13,5.8 tỷ
58.0,2.0,2.0,4.0,False,Hà Nội,Ba Đình,2023-10-11 13:53:34,6.2 tỷ
51.0,2.0,2.0,,False,TP Hồ Chí Minh,Tân Phú,2023-10-11 14:15:35,4.1 tỷ
48.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-11 14:16:10,2.5 tỷ
90.0,4.0,2.0,,False,Đồng Nai,Biên Hòa,2023-10-11 14:26:03,2200 tỷ
40.0,1.0,,5.0,False,Hà Nội,Đống Đa,2023-10-11 14:32:57,6900000 tỷ
108.0,11.0,1.0,6.0,True,TP Hồ Chí Minh,Tân Bình,2023-10-11 14:34:40,18 tỷ
92.0,4.0,4.0,4.0,True,Lào Cai,Sa Pa,2023-10-11 15:02:05,5.1 tỷ
100.0,6.0,7.0,6.0,True,Hà Nội,Long Biên,2023-10-11 15:14:37,19.5 tỷ
45.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-11 15:38:29,3930 tỷ
35.0,9.0,9.0,4.0,False,TP Hồ Chí Minh,Tân Phú,2023-10-11 16:47:42,4000000000 tỷ
47.0,3.0,2.0,3.0,False,Hải Phòng,Hồng Bàng,2023-10-11 17:03:11,2.15 tỷ
60.0,2.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-10-11 17:23:05,2.9 tỷ
60.0,5.0,5.0,5.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-11 19:06:02,5.98 tỷ
73.0,3.0,3.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-10-09 14:22:57,4.5 tỷ
130.0,4.0,6.0,8.0,True,Hà Nội,Long Biên,2023-10-09 14:23:01,54 tỷ
45.0,4.0,,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-09 14:28:14,5.86 tỷ
55.0,2.0,,4.0,True,Hà Nội,Đống Đa,2023-10-09 14:34:49,5.8 tỷ
92.0,3.0,3.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-10-09 15:02:32,4.5 tỷ
60.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-09 15:05:49,6.3 tỷ
41.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-10-09 15:08:27,3.4 tỷ
58.4,2.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-09 15:09:29,4.6 tỷ
58.4,2.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-09 15:09:29,4.6 tỷ
44.0,4.0,,4.0,False,Hà Nội,Thanh Xuân,2023-10-09 15:24:57,5300000 tỷ
55.0,,,2.0,True,Hà Nội,Hà Đông,2023-10-09 15:25:37,5.2 tỷ
41.0,2.0,,,False,TP Hồ Chí Minh,Quận 12,2023-10-09 15:33:35,2.35 tỷ
50.0,6.0,4.0,5.0,True,Hà Nội,Ba Đình,2023-10-09 15:34:13,6.85 tỷ
62.0,,,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-09 15:40:05,3590000 tỷ
72.0,6.0,5.0,5.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 15:44:02,10 tỷ
50.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-09 15:47:42,4.3 tỷ
17.0,2.0,3.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-09 15:50:12,276 triệu
17.0,2.0,3.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-09 15:50:12,276 triệu
129.0,,1.0,,True,Hà Nội,Tây Hồ,2023-10-09 16:09:40,9 tỷ
89.0,,,,True,TP Hồ Chí Minh,Quận 8,2023-10-09 16:12:39,7900 tỷ
175.0,3.0,2.0,2.0,True,Long An,Cần Đước,2023-10-09 16:14:00,2 tỷ
60.0,4.0,3.0,5.0,False,Hải Phòng,Hồng Bàng,2023-10-09 16:20:28,6.2 tỷ
35.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-09 16:37:13,380 tỷ
58.0,4.0,3.0,4.0,True,Hải Phòng,Lê Chân,2023-10-09 16:49:27,16.9 tỷ
47.0,2.0,5.0,1.0,True,Hà Nội,Ba Đình,2023-10-09 16:54:29,13.6 tỷ
110.0,,,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 17:11:33,14.5 tỷ
43.0,4.0,5.0,4.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 17:13:08,4.75 tỷ
110.0,,,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 17:17:31,14.5 tỷ
415.8,,,,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 17:19:50,13 tỷ
415.8,,,,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 17:19:50,13 tỷ
415.8,,,,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 17:21:05,13 tỷ
415.8,,,,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-09 17:24:14,13 tỷ
,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-09 17:32:24,30 tỷ
,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-09 17:34:01,30 tỷ
,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-09 17:36:33,30 tỷ
64.0,1.0,1.0,2.0,True,Hà Nội,Hoàn Kiếm,2023-10-09 17:51:42,55 tỷ
36.0,3.0,4.0,2.0,False,Hà Nội,Đống Đa,2023-10-09 20:18:29,4.05 tỷ
