area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
79.0,5.0,6.0,4.0,True,Front House,106.659955,20.8684556,13.0,10,"Hải Phòng, Hồng Bàng",316.0,8.799058378546453
70.0,4.0,4.0,4.0,True,Front House,105.758011,20.9551855,13.8,10,"Hà Nội, Hà Đông",280.0,8.989818381366925
53.0,3.0,2.0,2.0,True,Normal House,106.6521157,10.802583,7.9,10,"TP Hồ Chí Minh, Tân Bình",106.0,9.961567763612653
65.0,4.0,3.0,3.0,True,Normal House,106.6521157,10.802583,8.6,10,"TP Hồ Chí Minh, Tân Bình",195.0,9.961567763612653
36.0,3.0,2.0,3.0,False,Normal House,106.7039109,10.8117887,4.8,10,"TP Hồ Chí Minh, Bình Thạnh",108.0,10.085725772524334
62.0,4.0,5.0,4.0,True,Normal House,106.7302238,10.7375481,6.2,10,"TP Hồ Chí Minh, Quận 7",248.0,9.219101877644755
64.0,3.0,3.0,3.0,True,Normal House,106.7302238,10.7375481,8.8,10,"TP Hồ Chí Minh, Quận 7",192.0,9.219101877644755
75.0,3.0,2.0,3.0,True,Normal House,105.70347943078642,21.02292555,3.5,10,"Hà Nội, Hoài Đức",225.0,8.037220031133012
40.0,4.0,4.0,3.0,False,Normal House,106.7302238,10.7375481,3.9,10,"TP Hồ Chí Minh, Quận 7",120.0,9.219101877644755
103.0,3.0,3.0,2.0,False,Normal House,106.7302238,10.7375481,8.0,10,"TP Hồ Chí Minh, Quận 7",206.0,9.219101877644755
138.0,2.0,1.0,2.0,True,Front House,107.05314430683094,11.24275055,15.0,10,"Đồng Nai, Vĩnh Cửu",276.0,5.010635294096256
68.96516754850089,4.0,4.0,4.0,True,Front House,106.6783232,20.839182,14.5,10,"Hải Phòng, Lê Chân",275.86067019400355,9.823740634445873
41.138888888888886,2.0,2.0,4.0,False,Front House,106.6094448,11.1392959,4.5,10,"Bình Dương, Bến Cát",164.55555555555554,7.163946684342547
80.0,5.0,4.0,3.0,True,Normal House,106.7869449,10.8482445,15.5,10,"TP Hồ Chí Minh, Quận 2",240.0,8.14351740579748
100.0,4.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,0.5,10,"Đồng Nai, Biên Hòa",200.0,8.295049140435111
100.0,4.0,1.0,3.0,False,Normal House,106.8226134,10.9509538,0.5,10,"Đồng Nai, Biên Hòa",300.0,8.295049140435111
76.0,5.0,5.0,5.0,False,Front House,105.9021921,21.0359662,10.5,10,"Hà Nội, Long Biên",380.0,8.593042503699674
147.0,4.0,3.0,3.0,True,Normal House,106.7869449,10.8482445,18.5,10,"TP Hồ Chí Minh, Quận 2",441.0,8.14351740579748
60.0,4.0,4.0,3.0,False,Normal House,106.6278431,10.7914967,4.9,10,"TP Hồ Chí Minh, Tân Phú",180.0,10.313807523370476
80.0,2.0,2.0,2.0,False,Normal House,106.6296151,10.7217236,2.8,10,"TP Hồ Chí Minh, Quận 8",160.0,10.004147035635306
60.0,4.0,4.0,3.0,False,Normal House,106.5996353,10.7703708,7.5,10,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984
75.02352941176471,4.0,4.0,2.0,True,Front House,106.6794379,10.800981,7.5,10,"TP Hồ Chí Minh, Phú Nhuận",150.04705882352943,10.418135860525783
88.0,3.0,3.0,1.0,True,Normal House,106.7039109,10.8117887,7.3,10,"TP Hồ Chí Minh, Bình Thạnh",88.0,10.085725772524334
64.0,4.0,3.0,5.0,True,Front House,106.5996353,10.7703708,12.0,10,"TP Hồ Chí Minh, Bình Tân",320.0,9.62304587173984
44.0,4.0,3.0,5.0,False,Normal House,106.6609731,10.8616036,25.0,10,"TP Hồ Chí Minh, Quận 12",220.0,9.371182897093012
43.0,5.0,2.0,5.0,False,Normal House,105.8171316,20.9944171,8.5,10,"Hà Nội, Thanh Xuân",215.0,10.381428348966342
103.0,2.0,2.0,8.0,True,Normal House,105.8285908,21.0365377,37.0,10,"Hà Nội, Ba Đình",824.0,10.09075519061184
35.2,2.0,3.0,4.0,True,Normal House,105.9021921,21.0359662,3.1,10,"Hà Nội, Long Biên",140.8,8.593042503699674
19.0,1.0,1.0,1.0,True,Front House,105.8171316,20.9944171,1.2,10,"Hà Nội, Thanh Xuân",19.0,10.381428348966342
50.0,4.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,10.0,10,"Hà Nội, Đống Đa",200.0,10.52301510322231
38.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,34.0,10,"Hà Nội, Hà Đông",152.0,8.989818381366925
39.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,3.8,10,"Hà Nội, Hà Đông",156.0,8.989818381366925
45.0,4.0,5.0,6.0,True,Normal House,105.8240984,21.0683576,13.6,10,"Hà Nội, Tây Hồ",270.0,8.791486026749002
50.0,4.0,4.0,4.0,True,Normal House,105.9021921,21.0359662,7.5,10,"Hà Nội, Long Biên",200.0,8.593042503699674
100.0,7.0,7.0,4.0,True,Normal House,106.5996353,10.7703708,13.2,10,"TP Hồ Chí Minh, Bình Tân",400.0,9.62304587173984
80.0,3.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,11.0,10,"TP Hồ Chí Minh, Bình Tân",160.0,9.62304587173984
122.0,4.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,12.5,10,"TP Hồ Chí Minh, Bình Thạnh",488.0,10.085725772524334
50.0,6.0,7.0,5.0,False,Normal House,105.7613329,21.0173512,7.0,10,"Hà Nội, Nam Từ Liêm",250.0,9.031692060548524
136.0,4.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,13.0,10,"TP Hồ Chí Minh, Bình Thạnh",544.0,10.085725772524334
50.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,6.5,10,"Hà Nội, Long Biên",250.0,8.593042503699674
54.0,4.0,4.0,4.0,False,Normal House,106.7617899,10.8298295,5.4,10,"TP Hồ Chí Minh, Thủ Đức",216.0,9.318117964149614
60.0,3.0,3.0,3.0,False,Normal House,106.5996353,10.7703708,5.6,10,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984
44.0,4.0,1.0,5.0,True,Normal House,105.8235426,21.0146852,6.7,10,"Hà Nội, Đống Đa",220.0,10.52301510322231
40.0,5.0,6.0,7.0,False,Normal House,105.9021921,21.0359662,6.8,10,"Hà Nội, Long Biên",280.0,8.593042503699674
60.0,4.0,4.0,3.0,False,Normal House,105.9021921,21.0359662,6.5,10,"Hà Nội, Long Biên",180.0,8.593042503699674
52.0,4.0,3.0,4.0,False,Normal House,105.8285908,21.0365377,9.0,10,"Hà Nội, Ba Đình",208.0,10.09075519061184
100.0,5.0,3.0,3.0,False,Normal House,106.5996353,10.7703708,9.7,10,"TP Hồ Chí Minh, Bình Tân",300.0,9.62304587173984
100.0,4.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,0.8,10,"Đồng Nai, Biên Hòa",200.0,8.295049140435111
50.0,4.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,6.5,10,"TP Hồ Chí Minh, Bình Thạnh",150.0,10.085725772524334
49.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,4.5,10,"TP Hồ Chí Minh, Tân Bình",98.0,9.961567763612653
63.0,4.0,3.0,3.0,False,Normal House,105.8240984,21.0683576,7.9,10,"Hà Nội, Tây Hồ",189.0,8.791486026749002
75.74765625,4.0,4.0,3.0,True,Front House,106.7869449,10.8482445,26.0,10,"TP Hồ Chí Minh, Quận 9",227.24296875,7.908754738783246
80.0,4.0,3.0,3.0,True,Normal House,106.5996353,10.7703708,7.7,10,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984
34.0,5.0,4.0,5.0,False,Normal House,105.758011,20.9551855,3.7,10,"Hà Nội, Hà Đông",170.0,8.989818381366925
35.0,7.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,4.2,10,"Hà Nội, Thanh Xuân",175.0,10.381428348966342
70.0,5.0,5.0,5.0,False,Normal House,106.6521157,10.802583,9.7,10,"TP Hồ Chí Minh, Tân Bình",350.0,9.961567763612653
59.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,6.6,10,"TP Hồ Chí Minh, Tân Bình",118.0,9.961567763612653
32.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,31.0,10,"TP Hồ Chí Minh, Gò Vấp",64.0,8.142063283104147
43.0,4.0,4.0,4.0,False,Normal House,105.758011,20.9551855,4.5,10,"Hà Nội, Hà Đông",172.0,8.989818381366925
113.0,5.0,5.0,5.0,False,Normal House,106.6794379,10.800981,9.9,10,"TP Hồ Chí Minh, Phú Nhuận",565.0,10.418135860525783
62.0,5.0,5.0,5.0,True,Normal House,105.7613329,21.0173512,6.3,10,"Hà Nội, Nam Từ Liêm",310.0,9.031692060548524
50.0,4.0,4.0,5.0,True,Normal House,105.7613329,21.0173512,5.6,10,"Hà Nội, Nam Từ Liêm",250.0,9.031692060548524
35.0,4.0,5.0,1.0,False,Normal House,105.8240984,21.0683576,6.3,10,"Hà Nội, Tây Hồ",35.0,8.791486026749002
20.0,2.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,5.0,10,"TP Hồ Chí Minh, Gò Vấp",60.0,8.142063283104147
80.0,3.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,5.2,10,"TP Hồ Chí Minh, Tân Phú",240.0,10.313807523370476
50.0,4.0,3.0,4.0,False,Normal House,106.7869449,10.8482445,5.0,10,"TP Hồ Chí Minh, Quận 9",200.0,7.908754738783246
85.0,6.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,7.6,10,"Hà Nội, Long Biên",425.0,8.593042503699674
74.0,4.0,4.0,4.0,False,Normal House,106.5996353,10.7703708,5.5,10,"TP Hồ Chí Minh, Bình Tân",296.0,9.62304587173984
95.0,4.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,9.5,10,"TP Hồ Chí Minh, Bình Thạnh",380.0,10.085725772524334
61.0,3.0,1.0,2.0,False,Normal House,106.7617899,10.8298295,3.4,10,"TP Hồ Chí Minh, Thủ Đức",122.0,9.318117964149614
104.0,1.0,1.0,1.0,True,Front House,106.5996353,10.7703708,6.1,10,"TP Hồ Chí Minh, Bình Tân",104.0,9.62304587173984
65.0,1.0,1.0,1.0,False,Normal House,106.5996353,10.7703708,4.2,10,"TP Hồ Chí Minh, Bình Tân",65.0,9.62304587173984
60.0,4.0,2.0,4.0,True,Normal House,105.8240984,21.0683576,5.5,10,"Hà Nội, Tây Hồ",240.0,8.791486026749002
50.0,2.0,1.0,2.0,False,Normal House,106.6609731,10.8616036,4.1,10,"TP Hồ Chí Minh, Quận 12",100.0,9.371182897093012
38.0,4.0,3.0,4.0,False,Normal House,105.9021921,21.0359662,3.4,10,"Hà Nội, Long Biên",152.0,8.593042503699674
50.0,4.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,4.9,10,"TP Hồ Chí Minh, Bình Thạnh",150.0,10.085725772524334
37.0,5.0,4.0,5.0,True,Normal House,106.6683666,10.772732,7.6,10,"TP Hồ Chí Minh, Quận 10",185.0,10.626096443245691
94.55,5.0,5.0,6.0,False,Luxury House,106.6521157,10.802583,20.0,10,"TP Hồ Chí Minh, Tân Bình",567.3,9.961567763612653
20.0,2.0,2.0,3.0,True,Normal House,106.7039109,10.8117887,2.4,10,"TP Hồ Chí Minh, Bình Thạnh",60.0,10.085725772524334
72.19999999999999,5.0,6.0,3.0,True,Luxury House,106.7039109,10.8117887,9.2,10,"TP Hồ Chí Minh, Bình Thạnh",216.6,10.085725772524334
70.0,3.0,2.0,3.0,True,Luxury House,106.6794379,10.800981,24.5,10,"TP Hồ Chí Minh, Phú Nhuận",210.0,10.418135860525783
54.0,6.0,3.0,5.0,False,Normal House,105.8578519,21.0064704,6.4,10,"Hà Nội, Hai Bà Trưng",270.0,10.291263797773208
68.0,4.0,3.0,3.0,False,Normal House,106.7617899,10.8298295,6.8,10,"TP Hồ Chí Minh, Thủ Đức",204.0,9.318117964149614
31.0,3.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,4.2,10,"Hà Nội, Thanh Xuân",155.0,10.381428348966342
42.0,6.0,5.0,6.0,False,Normal House,105.8171316,20.9944171,7.0,10,"Hà Nội, Thanh Xuân",252.0,10.381428348966342
86.52083333333333,4.0,6.0,5.0,False,Normal House,106.7039109,10.8117887,5.0,10,"TP Hồ Chí Minh, Bình Thạnh",432.6041666666666,10.085725772524334
52.0,2.0,2.0,2.0,True,Normal House,106.7302238,10.7375481,4.5,10,"TP Hồ Chí Minh, Quận 7",104.0,9.219101877644755
50.0,4.0,4.0,4.0,False,Normal House,105.8285908,21.0365377,12.0,10,"Hà Nội, Ba Đình",200.0,10.09075519061184
52.18344191096634,2.0,2.0,2.0,False,Normal House,106.6094448,11.1392959,2.0,10,"Bình Dương, Bến Cát",104.36688382193267,7.163946684342547
50.0,5.0,4.0,5.0,False,Normal House,105.8285908,21.0365377,8.3,10,"Hà Nội, Ba Đình",250.0,10.09075519061184
77.125,5.0,4.0,3.0,False,Normal House,106.7617899,10.8298295,18.5,10,"TP Hồ Chí Minh, Thủ Đức",231.375,9.318117964149614
123.0,3.0,2.0,2.0,False,Normal House,107.05314430683094,11.24275055,0.7,10,"Đồng Nai, Vĩnh Cửu",246.0,5.010635294096256
60.0,3.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,6.9,10,"TP Hồ Chí Minh, Tân Phú",180.0,10.313807523370476
72.0,4.0,4.0,4.0,True,Front House,106.6296151,10.7217236,17.0,10,"TP Hồ Chí Minh, Quận 8",288.0,10.004147035635306
108.0,5.0,5.0,4.0,True,Front House,106.6296151,10.7217236,18.0,10,"TP Hồ Chí Minh, Quận 8",432.0,10.004147035635306
37.0,3.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,3.9,10,"Hà Nội, Cầu Giấy",185.0,10.065436319522146
30.0,2.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,19.0,10,"TP Hồ Chí Minh, Quận 12",60.0,9.371182897093012
75.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,7.3,10,"TP Hồ Chí Minh, Bình Thạnh",150.0,10.085725772524334
75.0,3.0,2.0,3.0,True,Front House,108.2389578,16.0833029,5.9,10,"Đà Nẵng, Sơn Trà",225.0,7.817222785508166
38.0,6.0,4.0,6.0,False,Normal House,105.8235426,21.0146852,5.0,10,"Hà Nội, Đống Đa",228.0,10.52301510322231
19.0,3.0,3.0,4.0,True,Normal House,105.8240984,21.0683576,2.5,10,"Hà Nội, Tây Hồ",76.0,8.791486026749002
65.0,2.0,1.0,2.0,False,Normal House,106.7617899,10.8298295,3.4,10,"TP Hồ Chí Minh, Thủ Đức",130.0,9.318117964149614
47.0,4.0,3.0,4.0,False,Normal House,105.8171316,20.9944171,5.0,10,"Hà Nội, Thanh Xuân",188.0,10.381428348966342
44.0,4.0,4.0,4.0,True,Front House,106.6739598,10.8345635,8.2,10,"TP Hồ Chí Minh, Gò Vấp",176.0,8.142063283104147
60.0,2.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,4.6,10,"TP Hồ Chí Minh, Thủ Đức",120.0,9.318117964149614
28.0,2.0,3.0,4.0,False,Normal House,105.8240984,21.0683576,38.0,10,"Hà Nội, Tây Hồ",112.0,8.791486026749002
54.0,2.0,3.0,2.0,False,Normal House,106.7617899,10.8298295,4.6,10,"TP Hồ Chí Minh, Thủ Đức",108.0,9.318117964149614
124.0,1.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,7.8,10,"TP Hồ Chí Minh, Gò Vấp",248.0,8.142063283104147
40.0,4.0,3.0,4.0,True,Normal House,105.758011,20.9551855,5.9,10,"Hà Nội, Hà Đông",160.0,8.989818381366925
29.0,3.0,3.0,3.0,True,Normal House,105.8171316,20.9944171,3.9,10,"Hà Nội, Thanh Xuân",87.0,10.381428348966342
45.0,3.0,3.0,3.0,False,Normal House,105.8235426,21.0146852,3.5,10,"Hà Nội, Đống Đa",135.0,10.52301510322231
60.0,2.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,4.6,10,"TP Hồ Chí Minh, Thủ Đức",120.0,9.318117964149614
41.0,5.0,4.0,5.0,False,Normal House,105.758011,20.9551855,6.4,10,"Hà Nội, Hà Đông",205.0,8.989818381366925
54.0,2.0,3.0,2.0,False,Normal House,106.7617899,10.8298295,4.6,10,"TP Hồ Chí Minh, Thủ Đức",108.0,9.318117964149614
42.0,3.0,3.0,3.0,True,Normal House,105.758011,20.9551855,6.7,10,"Hà Nội, Hà Đông",126.0,8.989818381366925
37.0,3.0,4.0,5.0,False,Normal House,105.8285908,21.0365377,10.8,10,"Hà Nội, Ba Đình",185.0,10.09075519061184
40.0,3.0,4.0,2.0,False,Normal House,105.7914212,21.0295015,5.0,10,"Hà Nội, Cầu Giấy",80.0,10.065436319522146
42.0,4.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,9.0,10,"TP Hồ Chí Minh, Bình Thạnh",168.0,10.085725772524334
34.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,5.0,10,"Hà Nội, Long Biên",170.0,8.593042503699674
34.0,3.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,4.0,10,"Hà Nội, Cầu Giấy",170.0,10.065436319522146
67.0,3.0,3.0,2.0,False,Normal House,106.7617899,10.8298295,35.0,10,"TP Hồ Chí Minh, Thủ Đức",134.0,9.318117964149614
55.0,4.0,2.0,5.0,True,Front House,105.758011,20.9551855,12.5,10,"Hà Nội, Hà Đông",275.0,8.989818381366925
30.0,3.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,3.8,10,"Hà Nội, Cầu Giấy",150.0,10.065436319522146
36.0,4.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,4.5,10,"TP Hồ Chí Minh, Gò Vấp",108.0,8.142063283104147
94.0,5.0,6.0,6.0,True,Front House,105.9021921,21.0359662,15.5,10,"Hà Nội, Long Biên",564.0,8.593042503699674
55.0,3.0,2.0,2.0,False,Front House,106.6609731,10.8616036,34.0,10,"TP Hồ Chí Minh, Quận 12",110.0,9.371182897093012
61.0,4.0,4.0,5.0,True,Normal House,105.7914212,21.0295015,13.2,10,"Hà Nội, Cầu Giấy",305.0,10.065436319522146
113.0,3.0,3.0,3.0,True,Normal House,106.7617899,10.8298295,6.8,10,"TP Hồ Chí Minh, Thủ Đức",339.0,9.318117964149614
35.0,4.0,3.0,4.0,False,Normal House,105.83650808063209,20.9408967,2.9,10,"Hà Nội, Thanh Trì",140.0,8.376090350438238
14.0,5.0,6.0,3.0,True,Luxury House,106.7039109,10.8117887,9.2,10,"TP Hồ Chí Minh, Bình Thạnh",42.0,10.085725772524334
70.0,2.0,3.0,3.0,True,Luxury House,106.6794379,10.800981,24.5,10,"TP Hồ Chí Minh, Phú Nhuận",210.0,10.418135860525783
89.7,3.0,3.0,3.0,False,Luxury House,106.6794379,10.800981,13.0,10,"TP Hồ Chí Minh, Phú Nhuận",269.1,10.418135860525783
116.0,3.0,3.0,3.0,False,Luxury House,106.6794379,10.800981,16.5,10,"TP Hồ Chí Minh, Phú Nhuận",348.0,10.418135860525783
82.8,3.0,4.0,4.0,True,Front House,106.6794379,10.800981,17.0,10,"TP Hồ Chí Minh, Phú Nhuận",331.2,10.418135860525783
50.0,3.0,3.0,4.0,False,Normal House,106.659955,20.8684556,4.0,10,"Hải Phòng, Hồng Bàng",200.0,8.799058378546453
70.01690721649484,3.0,2.0,2.0,True,Luxury House,106.6794379,10.800981,15.4,10,"TP Hồ Chí Minh, Phú Nhuận",140.0338144329897,10.418135860525783
112.0,3.0,3.0,4.0,True,Normal House,106.7617899,10.8298295,6.8,10,"TP Hồ Chí Minh, Thủ Đức",448.0,9.318117964149614
48.38070224719101,4.0,3.0,4.0,False,Luxury House,106.6521157,10.802583,20.0,10,"TP Hồ Chí Minh, Tân Bình",193.52280898876404,9.961567763612653
70.0,3.0,2.0,3.0,True,Luxury House,106.6794379,10.800981,24.5,10,"TP Hồ Chí Minh, Phú Nhuận",210.0,10.418135860525783
75.0,2.0,3.0,2.0,True,Front House,106.6278431,10.7914967,11.2,10,"TP Hồ Chí Minh, Tân Phú",150.0,10.313807523370476
89.7,3.0,3.0,3.0,False,Luxury House,106.6794379,10.800981,13.0,10,"TP Hồ Chí Minh, Phú Nhuận",269.1,10.418135860525783
116.0,3.0,3.0,3.0,False,Luxury House,106.6794379,10.800981,16.5,10,"TP Hồ Chí Minh, Phú Nhuận",348.0,10.418135860525783
54.0,4.0,3.0,3.0,False,Normal House,106.6296151,10.7217236,28.0,10,"TP Hồ Chí Minh, Quận 8",162.0,10.004147035635306
82.8,3.0,3.0,4.0,True,Luxury House,106.6794379,10.800981,17.0,10,"TP Hồ Chí Minh, Phú Nhuận",331.2,10.418135860525783
116.0,3.0,3.0,3.0,False,Luxury House,106.6794379,10.800981,16.5,10,"TP Hồ Chí Minh, Phú Nhuận",348.0,10.418135860525783
70.01690721649484,3.0,2.0,2.0,True,Luxury House,106.6794379,10.800981,15.4,10,"TP Hồ Chí Minh, Phú Nhuận",140.0338144329897,10.418135860525783
40.0,4.0,4.0,6.0,True,Front House,105.758011,20.9551855,9.4,10,"Hà Nội, Hà Đông",240.0,8.989818381366925
122.0,3.0,3.0,2.0,True,Normal House,106.7617899,10.8298295,6.8,10,"TP Hồ Chí Minh, Thủ Đức",244.0,9.318117964149614
85.0,4.0,4.0,5.0,False,Luxury House,106.7039109,10.8117887,13.5,10,"TP Hồ Chí Minh, Bình Thạnh",425.0,10.085725772524334
72.0,4.0,6.0,4.0,False,Normal House,106.7039109,10.8117887,8.5,10,"TP Hồ Chí Minh, Bình Thạnh",288.0,10.085725772524334
28.0,3.0,2.0,3.0,True,Normal House,106.6739598,10.8345635,3.2,10,"TP Hồ Chí Minh, Gò Vấp",84.0,8.142063283104147
72.0,3.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,4.5,10,"TP Hồ Chí Minh, Quận 9",144.0,7.908754738783246
35.0,4.0,3.0,4.0,True,Front House,105.8235426,21.0146852,8.0,10,"Hà Nội, Đống Đa",140.0,10.52301510322231
113.0,3.0,3.0,3.0,True,Normal House,106.7617899,10.8298295,6.8,10,"TP Hồ Chí Minh, Thủ Đức",339.0,9.318117964149614
59.0,4.0,4.0,5.0,False,Normal House,106.7039109,10.8117887,7.6,10,"TP Hồ Chí Minh, Bình Thạnh",295.0,10.085725772524334
75.2,4.0,5.0,4.0,False,Normal House,106.6739598,10.8345635,12.5,10,"TP Hồ Chí Minh, Gò Vấp",300.8,8.142063283104147
60.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,5.5,10,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334
45.5,4.0,5.0,5.0,False,Normal House,106.6739598,10.8345635,5.4,10,"TP Hồ Chí Minh, Gò Vấp",227.5,8.142063283104147
30.0,2.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,2.2,10,"TP Hồ Chí Minh, Quận 9",60.0,7.908754738783246
72.0,3.0,3.0,3.0,False,Normal House,106.7617899,10.8298295,5.6,10,"TP Hồ Chí Minh, Thủ Đức",216.0,9.318117964149614
40.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,5.0,10,"Hà Nội, Long Biên",200.0,8.593042503699674
42.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,5.0,10,"Hà Nội, Long Biên",210.0,8.593042503699674
62.0,4.0,6.0,4.0,False,Normal House,106.6739598,10.8345635,6.5,10,"TP Hồ Chí Minh, Gò Vấp",248.0,8.142063283104147
100.0,4.0,4.0,5.0,True,Front House,105.9021921,21.0359662,26.0,10,"Hà Nội, Long Biên",500.0,8.593042503699674
60.0,4.0,4.0,5.0,False,Normal House,106.7039109,10.8117887,5.9,10,"TP Hồ Chí Minh, Bình Thạnh",300.0,10.085725772524334
115.0,3.0,3.0,3.0,True,Normal House,106.7617899,10.8298295,6.7,10,"TP Hồ Chí Minh, Thủ Đức",345.0,9.318117964149614
75.0,4.0,2.0,3.0,False,Normal House,106.7617899,10.8298295,5.2,10,"TP Hồ Chí Minh, Thủ Đức",225.0,9.318117964149614
70.0,4.0,5.0,6.0,False,Normal House,105.9021921,21.0359662,12.8,10,"Hà Nội, Long Biên",420.0,8.593042503699674
60.0,2.0,1.0,2.0,False,Normal House,106.7617899,10.8298295,3.4,10,"TP Hồ Chí Minh, Thủ Đức",120.0,9.318117964149614
60.0,2.0,1.0,2.0,False,Normal House,106.7617899,10.8298295,3.4,10,"TP Hồ Chí Minh, Thủ Đức",120.0,9.318117964149614
55.0,6.0,5.0,6.0,True,Normal House,105.8235426,21.0146852,12.9,10,"Hà Nội, Đống Đa",330.0,10.52301510322231
39.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,4.8,9,"Hà Nội, Hà Đông",156.0,8.989818381366925
42.0,5.0,4.0,5.0,False,Normal House,105.758011,20.9551855,7.5,10,"Hà Nội, Hà Đông",210.0,8.989818381366925
64.0,5.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,4.5,10,"TP Hồ Chí Minh, Gò Vấp",128.0,8.142063283104147
84.0,4.0,6.0,5.0,False,Front House,105.9021921,21.0359662,17.5,10,"Hà Nội, Long Biên",420.0,8.593042503699674
72.0,3.0,3.0,3.0,True,Normal House,106.6278431,10.7914967,38.0,10,"TP Hồ Chí Minh, Tân Phú",216.0,10.313807523370476
60.0,3.0,2.0,2.0,False,Normal House,106.7869449,10.8482445,4.9,10,"TP Hồ Chí Minh, Quận 9",120.0,7.908754738783246
50.0,4.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,7.4,10,"Hà Nội, Đống Đa",200.0,10.52301510322231
75.0,4.0,6.0,7.0,True,Normal House,105.9021921,21.0359662,15.8,10,"Hà Nội, Long Biên",525.0,8.593042503699674
40.0,4.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,6.6,10,"Hà Nội, Đống Đa",160.0,10.52301510322231
45.0,3.0,4.0,5.0,False,Normal House,105.8626556,20.9757581,4.9,10,"Hà Nội, Hoàng Mai",225.0,9.438590860658538
100.0,4.0,3.0,3.0,True,Normal House,108.2389578,16.0833029,5.5,10,"Đà Nẵng, Sơn Trà",300.0,7.817222785508166
60.0,3.0,1.0,1.0,False,Normal House,106.6609731,10.8616036,3.1,10,"TP Hồ Chí Minh, Quận 12",60.0,9.371182897093012
34.0,3.0,3.0,5.0,False,Normal House,106.6739598,10.8345635,5.2,10,"TP Hồ Chí Minh, Gò Vấp",170.0,8.142063283104147
55.4,4.0,3.0,4.0,False,Normal House,106.7302238,10.7375481,35.0,10,"TP Hồ Chí Minh, Quận 7",221.6,9.219101877644755
44.0,5.0,4.0,4.0,False,Normal House,105.7914212,21.0295015,10.0,10,"Hà Nội, Cầu Giấy",176.0,10.065436319522146
55.0,6.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,6.6,10,"TP Hồ Chí Minh, Tân Phú",165.0,10.313807523370476
77.0,4.0,4.0,2.0,True,Front House,106.7039109,10.8117887,11.0,10,"TP Hồ Chí Minh, Bình Thạnh",154.0,10.085725772524334
100.0,3.0,4.0,3.0,True,Normal House,106.795688,11.0600684,1.5,10,"Bình Dương, Tân Uyên",300.0,7.566311014772463
100.0,3.0,2.0,8.0,False,Normal House,105.8235426,21.0146852,25.5,10,"Hà Nội, Đống Đa",800.0,10.52301510322231
33.0,3.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,2.2,10,"TP Hồ Chí Minh, Bình Thạnh",66.0,10.085725772524334
90.0,3.0,4.0,3.0,False,Front House,106.795688,11.0600684,1.2,10,"Bình Dương, Tân Uyên",270.0,7.566311014772463
